ticker,days,green,red,doji,green_pct,red_pct,doji_pct,gap_up,gap_down,gap_up_pct,gap_down_pct,gap_above_prev_high,gap_below_prev_low,gap_above_prev_high_pct,gap_below_prev_low_pct,open_equal_high,open_equal_low,open_equal_high_pct,open_equal_low_pct,sustained_gap_up,sustained_gap_down,sustained_gap_up_pct,sustained_gap_down_pct
360ONE,21,9,12,0,42.86,57.14,0.0,9,7,42.86,33.33,1,1,4.76,4.76,1,1,4.76,4.76,4,4,44.44,57.14
3MINDIA,21,6,15,0,28.57,71.43,0.0,10,5,47.62,23.81,2,0,9.52,0.0,4,0,19.05,0.0,2,2,20.0,40.0
ABB,21,12,9,0,57.14,42.86,0.0,6,6,28.57,28.57,2,0,9.52,0.0,1,1,4.76,4.76,2,2,33.33,33.33
ACC,21,6,15,0,28.57,71.43,0.0,11,4,52.38,19.05,1,0,4.76,0.0,4,0,19.05,0.0,4,4,36.36,100.0
ACMESOLAR,21,6,15,0,28.57,71.43,0.0,9,8,42.86,38.1,0,2,0.0,9.52,3,2,14.29,9.52,2,5,22.22,62.5
AIAENG,21,12,9,0,57.14,42.86,0.0,8,6,38.1,28.57,5,0,23.81,0.0,2,4,9.52,19.05,3,0,37.5,0.0
APLAPOLLO,21,8,13,0,38.1,61.9,0.0,11,2,52.38,9.52,3,1,14.29,4.76,3,1,14.29,4.76,3,0,27.27,0.0
AUBANK,21,12,9,0,57.14,42.86,0.0,8,9,38.1,42.86,1,0,4.76,0.0,1,1,4.76,4.76,3,2,37.5,22.22
AWL,21,10,11,0,47.62,52.38,0.0,9,8,42.86,38.1,1,0,4.76,0.0,2,0,9.52,0.0,2,2,22.22,25.0
AADHARHFC,21,12,9,0,57.14,42.86,0.0,7,8,33.33,38.1,2,2,9.52,9.52,3,2,14.29,9.52,2,0,28.57,0.0
AARTIIND,21,3,18,0,14.29,85.71,0.0,14,4,66.67,19.05,2,0,9.52,0.0,4,0,19.05,0.0,2,4,14.29,100.0
AAVAS,21,7,14,0,33.33,66.67,0.0,15,3,71.43,14.29,0,0,0.0,0.0,3,1,14.29,4.76,4,2,26.67,66.67
ABBOTINDIA,21,6,15,0,28.57,71.43,0.0,9,4,42.86,19.05,3,0,14.29,0.0,7,0,33.33,0.0,1,2,11.11,50.0
ACE,21,7,14,0,33.33,66.67,0.0,13,1,61.9,4.76,2,0,9.52,0.0,5,0,23.81,0.0,4,0,30.77,0.0
ADANIENSOL,21,11,10,0,52.38,47.62,0.0,15,4,71.43,19.05,0,0,0.0,0.0,1,0,4.76,0.0,8,1,53.33,25.0
ADANIENT,21,7,14,0,33.33,66.67,0.0,10,3,47.62,14.29,2,2,9.52,9.52,0,0,0.0,0.0,3,2,30.0,66.67
ADANIGREEN,21,7,14,0,33.33,66.67,0.0,15,4,71.43,19.05,1,0,4.76,0.0,0,1,0.0,4.76,6,3,40.0,75.0
ADANIPORTS,21,10,11,0,47.62,52.38,0.0,13,4,61.9,19.05,2,0,9.52,0.0,2,1,9.52,4.76,6,2,46.15,50.0
ADANIPOWER,21,6,15,0,28.57,71.43,0.0,12,3,57.14,14.29,3,0,14.29,0.0,1,0,4.76,0.0,4,3,33.33,100.0
ATGL,21,6,15,0,28.57,71.43,0.0,16,4,76.19,19.05,1,0,4.76,0.0,1,0,4.76,0.0,4,2,25.0,50.0
ABCAPITAL,21,12,9,0,57.14,42.86,0.0,7,7,33.33,33.33,1,2,4.76,9.52,1,1,4.76,4.76,4,3,57.14,42.86
ABFRL,21,11,10,0,52.38,47.62,0.0,9,5,42.86,23.81,0,1,0.0,4.76,3,1,14.29,4.76,5,2,55.56,40.0
ABLBL,20,10,10,0,50.0,50.0,0.0,4,10,20.0,50.0,2,1,10.0,5.0,2,2,10.0,10.0,1,4,25.0,40.0
ABREL,21,9,12,0,42.86,57.14,0.0,7,4,33.33,19.05,0,0,0.0,0.0,1,0,4.76,0.0,2,3,28.57,75.0
ABSLAMC,21,10,11,0,47.62,52.38,0.0,6,9,28.57,42.86,4,0,19.05,0.0,0,0,0.0,0.0,4,5,66.67,55.56
AEGISLOG,21,7,14,0,33.33,66.67,0.0,13,6,61.9,28.57,0,0,0.0,0.0,0,2,0.0,9.52,4,4,30.77,66.67
AEGISVOPAK,21,6,15,0,28.57,71.43,0.0,7,9,33.33,42.86,2,0,9.52,0.0,1,0,4.76,0.0,3,6,42.86,66.67
AFCONS,21,9,12,0,42.86,57.14,0.0,9,7,42.86,33.33,2,1,9.52,4.76,4,1,19.05,4.76,4,5,44.44,71.43
AFFLE,21,6,14,1,28.57,66.67,4.76,10,4,47.62,19.05,2,1,9.52,4.76,2,0,9.52,0.0,4,2,40.0,50.0
AJANTPHARM,21,12,9,0,57.14,42.86,0.0,8,8,38.1,38.1,0,3,0.0,14.29,0,1,0.0,4.76,5,4,62.5,50.0
AKUMS,20,8,11,1,40.0,55.0,5.0,8,6,40.0,30.0,2,2,10.0,10.0,4,0,20.0,0.0,4,3,50.0,50.0
AKZOINDIA,21,9,12,0,42.86,57.14,0.0,6,8,28.57,38.1,3,0,14.29,0.0,2,0,9.52,0.0,2,4,33.33,50.0
APLLTD,21,10,11,0,47.62,52.38,0.0,8,6,38.1,28.57,0,3,0.0,14.29,0,3,0.0,14.29,3,3,37.5,50.0
ALKEM,21,8,13,0,38.1,61.9,0.0,13,4,61.9,19.05,3,1,14.29,4.76,4,1,19.05,4.76,4,1,30.77,25.0
ALKYLAMINE,21,6,15,0,28.57,71.43,0.0,5,7,23.81,33.33,1,1,4.76,4.76,1,0,4.76,0.0,1,5,20.0,71.43
ALOKINDS,21,9,11,1,42.86,52.38,4.76,9,4,42.86,19.05,0,5,0.0,23.81,3,0,14.29,0.0,2,2,22.22,50.0
ARE&M,21,7,14,0,33.33,66.67,0.0,9,2,42.86,9.52,2,0,9.52,0.0,2,0,9.52,0.0,3,2,33.33,100.0
AMBER,21,9,12,0,42.86,57.14,0.0,8,7,38.1,33.33,2,2,9.52,9.52,1,0,4.76,0.0,5,4,62.5,57.14
AMBUJACEM,21,6,15,0,28.57,71.43,0.0,14,2,66.67,9.52,3,0,14.29,0.0,3,0,14.29,0.0,5,1,35.71,50.0
ANANDRATHI,21,7,14,0,33.33,66.67,0.0,9,7,42.86,33.33,2,1,9.52,4.76,1,1,4.76,4.76,1,3,11.11,42.86
ANANTRAJ,21,6,15,0,28.57,71.43,0.0,11,7,52.38,33.33,1,1,4.76,4.76,6,0,28.57,0.0,2,4,18.18,57.14
ANGELONE,21,14,7,0,66.67,33.33,0.0,6,9,28.57,42.86,2,1,9.52,4.76,2,0,9.52,0.0,5,6,83.33,66.67
APARINDS,21,10,11,0,47.62,52.38,0.0,9,7,42.86,33.33,4,0,19.05,0.0,2,1,9.52,4.76,3,3,33.33,42.86
APOLLOHOSP,21,5,16,0,23.81,76.19,0.0,9,5,42.86,23.81,2,2,9.52,9.52,0,0,0.0,0.0,3,5,33.33,100.0
APOLLOTYRE,21,7,14,0,33.33,66.67,0.0,14,4,66.67,19.05,0,1,0.0,4.76,0,0,0.0,0.0,4,3,28.57,75.0
APTUS,21,6,15,0,28.57,71.43,0.0,15,1,71.43,4.76,1,0,4.76,0.0,3,0,14.29,0.0,5,1,33.33,100.0
ASAHIINDIA,21,11,10,0,52.38,47.62,0.0,12,8,57.14,38.1,0,0,0.0,0.0,1,1,4.76,4.76,6,3,50.0,37.5
ASHOKLEY,21,10,10,1,47.62,47.62,4.76,13,6,61.9,28.57,1,0,4.76,0.0,1,0,4.76,0.0,7,3,53.85,50.0
ASIANPAINT,21,10,11,0,47.62,52.38,0.0,9,6,42.86,28.57,3,1,14.29,4.76,0,0,0.0,0.0,2,0,22.22,0.0
ASTERDM,21,6,15,0,28.57,71.43,0.0,10,5,47.62,23.81,2,1,9.52,4.76,3,0,14.29,0.0,1,2,10.0,40.0
ASTRAZEN,21,11,10,0,52.38,47.62,0.0,7,9,33.33,42.86,3,1,14.29,4.76,3,0,14.29,0.0,2,3,28.57,33.33
ASTRAL,21,8,13,0,38.1,61.9,0.0,7,11,33.33,52.38,2,1,9.52,4.76,4,1,19.05,4.76,2,7,28.57,63.64
ATHERENERG,21,11,10,0,52.38,47.62,0.0,10,7,47.62,33.33,0,0,0.0,0.0,0,1,0.0,4.76,6,4,60.0,57.14
ATUL,21,6,15,0,28.57,71.43,0.0,8,5,38.1,23.81,4,1,19.05,4.76,2,0,9.52,0.0,2,3,25.0,60.0
AUROPHARMA,21,12,9,0,57.14,42.86,0.0,8,5,38.1,23.81,1,1,4.76,4.76,1,0,4.76,0.0,4,3,50.0,60.0
